Jul-07-1983,1.23
Jul-08-1983,1.23
Jul-09-1983,1.23
Jul-10-1983,1.23
Jul-11-1983,1.23
Jul-12-1983,1.23
Jul-13-1983,1.23
Jul-14-1983,1.23
Jul-15-1983,1.23
Jul-16-1983,1.23
Jul-17-1983,1.23
Jul-18-1983,1.23
Jul-19-1983,1.23
Jul-20-1983,1.23
Jul-21-1983,1.23
Jul-22-1983,1.23
Jul-23-1983,1.23
Jul-24-1983,1.23
Jul-25-1983,1.23
Jul-26-1983,1.23
Jul-27-1983,1.23
Jul-28-1983,1.23
Jul-29-1983,1.23
Jul-30-1983,1.23
Jul-31-1983,1.23
Aug-01-1983,1.23
Aug-02-1983,1.24
Aug-03-1983,1.23
Aug-04-1983,1.23
Aug-05-1983,1.24
Aug-06-1983,1.24
Aug-07-1983,1.24
Aug-08-1983,1.24
Aug-09-1983,1.24
Aug-10-1983,1.24
Aug-11-1983,1.24
Aug-12-1983,1.24
Aug-13-1983,1.24
Aug-14-1983,1.24
Aug-15-1983,1.24
Aug-16-1983,1.23
Aug-17-1983,1.23
Aug-18-1983,1.23
Aug-19-1983,1.23
Aug-20-1983,1.23
Aug-21-1983,1.23
Aug-22-1983,1.23
Aug-23-1983,1.23
Aug-24-1983,1.23
Aug-25-1983,1.23
Aug-26-1983,1.23
Aug-27-1983,1.23
Aug-28-1983,1.23
Aug-29-1983,1.23
Aug-30-1983,1.23
Aug-31-1983,1.23
Sep-01-1983,1.23
Sep-02-1983,1.23
Sep-03-1983,1.23
Sep-04-1983,1.23
Sep-05-1983,1.23
Sep-06-1983,1.23
Sep-07-1983,1.23
Sep-08-1983,1.23
Sep-09-1983,1.23
Sep-10-1983,1.23
Sep-11-1983,1.23
Sep-12-1983,1.23
Sep-13-1983,1.23
Sep-14-1983,1.23
Sep-15-1983,1.23
Sep-16-1983,1.23
Sep-17-1983,1.23
Sep-18-1983,1.23
Sep-19-1983,1.23
Sep-20-1983,1.23
Sep-21-1983,1.23
Sep-22-1983,1.23
Sep-23-1983,1.23
Sep-24-1983,1.23
Sep-25-1983,1.23
Sep-26-1983,1.23
Sep-27-1983,1.23
Sep-28-1983,1.23
Sep-29-1983,1.23
Sep-30-1983,1.23
Oct-01-1983,1.23
Oct-02-1983,1.23
Oct-03-1983,1.23
Oct-04-1983,1.23
Oct-05-1983,1.23
Oct-06-1983,1.23
Oct-07-1983,1.23
Oct-08-1983,1.23
Oct-09-1983,1.23
Oct-10-1983,1.23
Oct-11-1983,1.23
Oct-12-1983,1.23
Oct-13-1983,1.23
Oct-14-1983,1.23
Oct-15-1983,1.23
Oct-16-1983,1.23
Oct-17-1983,1.23
Oct-18-1983,1.23
Oct-19-1983,1.23
Oct-20-1983,1.23
Oct-21-1983,1.23
Oct-22-1983,1.23
Oct-23-1983,1.23
Oct-24-1983,1.23
Oct-25-1983,1.23
Oct-26-1983,1.23
Oct-27-1983,1.23
Oct-28-1983,1.23
Oct-29-1983,1.23
Oct-30-1983,1.23
Oct-31-1983,1.23
Nov-01-1983,1.23
Nov-02-1983,1.23
Nov-03-1983,1.23
Nov-04-1983,1.23
Nov-05-1983,1.23
Nov-06-1983,1.23
Nov-07-1983,1.24
Nov-08-1983,1.24
Nov-09-1983,1.24
Nov-10-1983,1.23
Nov-11-1983,1.23
Nov-12-1983,1.23
Nov-13-1983,1.23
Nov-14-1983,1.24
Nov-15-1983,1.24
Nov-16-1983,1.24
Nov-17-1983,1.24
Nov-18-1983,1.24
Nov-19-1983,1.24
Nov-20-1983,1.24
Nov-21-1983,1.24
Nov-22-1983,1.24
Nov-23-1983,1.24
Nov-24-1983,1.24
Nov-25-1983,1.24
Nov-26-1983,1.24
Nov-27-1983,1.24
Nov-28-1983,1.24
Nov-29-1983,1.24
Nov-30-1983,1.24
Dec-01-1983,1.24
Dec-02-1983,1.24
Dec-03-1983,1.24
Dec-04-1983,1.24
Dec-05-1983,1.25
Dec-06-1983,1.24
Dec-07-1983,1.24
Dec-08-1983,1.24
Dec-09-1983,1.25
Dec-10-1983,1.25
Dec-11-1983,1.25
Dec-12-1983,1.25
Dec-13-1983,1.25
Dec-14-1983,1.25
Dec-15-1983,1.25
Dec-16-1983,1.25
Dec-17-1983,1.25
Dec-18-1983,1.25
Dec-19-1983,1.25
Dec-20-1983,1.25
Dec-21-1983,1.25
Dec-22-1983,1.25
Dec-23-1983,1.25
Dec-24-1983,1.25
Dec-25-1983,1.25
Dec-26-1983,1.25
Dec-27-1983,1.25
Dec-28-1983,1.25
Dec-29-1983,1.25
Dec-30-1983,1.24
Dec-31-1983,1.24
Jan-01-1984,1.24
Jan-02-1984,1.24
Jan-03-1984,1.25
Jan-04-1984,1.25
Jan-05-1984,1.25
Jan-06-1984,1.25
Jan-07-1984,1.25
Jan-08-1984,1.25
Jan-09-1984,1.25
Jan-10-1984,1.25
Jan-11-1984,1.25
Jan-12-1984,1.25
Jan-13-1984,1.25
Jan-14-1984,1.25
Jan-15-1984,1.25
Jan-16-1984,1.24
Jan-17-1984,1.25
Jan-18-1984,1.25
Jan-19-1984,1.25
Jan-20-1984,1.25
Jan-21-1984,1.25
Jan-22-1984,1.25
Jan-23-1984,1.25
Jan-24-1984,1.25
Jan-25-1984,1.25
Jan-26-1984,1.25
Jan-27-1984,1.25
Jan-28-1984,1.25
Jan-29-1984,1.25
Jan-30-1984,1.25
Jan-31-1984,1.25
Feb-01-1984,1.25
Feb-02-1984,1.25
Feb-03-1984,1.25
Feb-04-1984,1.25
Feb-05-1984,1.25
Feb-06-1984,1.25
Feb-07-1984,1.25
Feb-08-1984,1.25
Feb-09-1984,1.25
Feb-10-1984,1.25
Feb-11-1984,1.25
Feb-12-1984,1.25
Feb-13-1984,1.25
Feb-14-1984,1.25
Feb-15-1984,1.25
Feb-16-1984,1.25
Feb-17-1984,1.25
Feb-18-1984,1.25
Feb-19-1984,1.25
Feb-20-1984,1.25
Feb-21-1984,1.25
Feb-22-1984,1.25
Feb-23-1984,1.25
Feb-24-1984,1.25
Feb-25-1984,1.25
Feb-26-1984,1.25
Feb-27-1984,1.25
Feb-28-1984,1.25
Feb-29-1984,1.25
Mar-01-1984,1.24
Mar-02-1984,1.25
Mar-03-1984,1.25
Mar-04-1984,1.25
Mar-05-1984,1.25
Mar-06-1984,1.26
Mar-07-1984,1.26
Mar-08-1984,1.27
Mar-09-1984,1.27
Mar-10-1984,1.27
Mar-11-1984,1.27
Mar-12-1984,1.28
Mar-13-1984,1.27
Mar-14-1984,1.27
Mar-15-1984,1.27
Mar-16-1984,1.27
Mar-17-1984,1.27
Mar-18-1984,1.27
Mar-19-1984,1.28
Mar-20-1984,1.28
Mar-21-1984,1.28
Mar-22-1984,1.27
Mar-23-1984,1.28
Mar-24-1984,1.28
Mar-25-1984,1.28
Mar-26-1984,1.28
Mar-27-1984,1.28
Mar-28-1984,1.28
Mar-29-1984,1.28
Mar-30-1984,1.28
Mar-31-1984,1.28
Apr-01-1984,1.28
Apr-02-1984,1.27
Apr-03-1984,1.28
Apr-04-1984,1.28
Apr-05-1984,1.28
Apr-06-1984,1.28
Apr-07-1984,1.28
Apr-08-1984,1.28
Apr-09-1984,1.28
Apr-10-1984,1.28
Apr-11-1984,1.28
Apr-12-1984,1.28
Apr-13-1984,1.28
Apr-14-1984,1.28
Apr-15-1984,1.28
Apr-16-1984,1.28
Apr-17-1984,1.28
Apr-18-1984,1.28
Apr-19-1984,1.28
Apr-20-1984,1.28
Apr-21-1984,1.28
Apr-22-1984,1.28
Apr-23-1984,1.28
Apr-24-1984,1.28
Apr-25-1984,1.28
Apr-26-1984,1.28
Apr-27-1984,1.28
Apr-28-1984,1.28
Apr-29-1984,1.28
Apr-30-1984,1.28
May-01-1984,1.29
May-02-1984,1.29
May-03-1984,1.29
May-04-1984,1.29
May-05-1984,1.29
May-06-1984,1.29
May-07-1984,1.29
May-08-1984,1.30
May-09-1984,1.30
May-10-1984,1.30
May-11-1984,1.29
May-12-1984,1.29
May-13-1984,1.29
May-14-1984,1.29
May-15-1984,1.29
May-16-1984,1.29
May-17-1984,1.29
May-18-1984,1.30
May-19-1984,1.30
May-20-1984,1.30
May-21-1984,1.29
May-22-1984,1.30
May-23-1984,1.30
May-24-1984,1.30
May-25-1984,1.29
May-26-1984,1.29
May-27-1984,1.29
May-28-1984,1.29
May-29-1984,1.30
May-30-1984,1.29
May-31-1984,1.29
Jun-01-1984,1.29
Jun-02-1984,1.29
Jun-03-1984,1.29
Jun-04-1984,1.30
Jun-05-1984,1.30
Jun-06-1984,1.30
Jun-07-1984,1.30
Jun-08-1984,1.30
Jun-09-1984,1.30
Jun-10-1984,1.30
Jun-11-1984,1.30
Jun-12-1984,1.30
Jun-13-1984,1.30
Jun-14-1984,1.30
Jun-15-1984,1.30
Jun-16-1984,1.30
Jun-17-1984,1.30
Jun-18-1984,1.30
Jun-19-1984,1.30
Jun-20-1984,1.30
Jun-21-1984,1.30
Jun-22-1984,1.31
Jun-23-1984,1.31
Jun-24-1984,1.31
Jun-25-1984,1.31
Jun-26-1984,1.31
Jun-27-1984,1.32
Jun-28-1984,1.32
Jun-29-1984,1.32
Jun-30-1984,1.32
Jul-01-1984,1.32
Jul-02-1984,1.32
Jul-03-1984,1.32
Jul-04-1984,1.32
Jul-05-1984,1.33
Jul-06-1984,1.33
Jul-07-1984,1.33
Jul-08-1984,1.33
Jul-09-1984,1.33
Jul-10-1984,1.33
Jul-11-1984,1.33
Jul-12-1984,1.33
Jul-13-1984,1.33
Jul-14-1984,1.33
Jul-15-1984,1.33
Jul-16-1984,1.33
Jul-17-1984,1.33
Jul-18-1984,1.33
Jul-19-1984,1.33
Jul-20-1984,1.33
Jul-21-1984,1.33
Jul-22-1984,1.33
Jul-23-1984,1.33
Jul-24-1984,1.32
Jul-25-1984,1.31
Jul-26-1984,1.31
Jul-27-1984,1.31
Jul-28-1984,1.31
Jul-29-1984,1.31
Jul-30-1984,1.32
Jul-31-1984,1.31
Aug-01-1984,1.31
Aug-02-1984,1.31
Aug-03-1984,1.31
Aug-04-1984,1.31
Aug-05-1984,1.31
Aug-06-1984,1.31
Aug-07-1984,1.31
Aug-08-1984,1.30
Aug-09-1984,1.31
Aug-10-1984,1.31
Aug-11-1984,1.31
Aug-12-1984,1.31
Aug-13-1984,1.31
Aug-14-1984,1.31
Aug-15-1984,1.30
Aug-16-1984,1.30
Aug-17-1984,1.30
Aug-18-1984,1.30
Aug-19-1984,1.30
Aug-20-1984,1.30
Aug-21-1984,1.30
Aug-22-1984,1.30
Aug-23-1984,1.30
Aug-24-1984,1.30
Aug-25-1984,1.30
Aug-26-1984,1.30
Aug-27-1984,1.30
Aug-28-1984,1.30
Aug-29-1984,1.30
Aug-30-1984,1.30
Aug-31-1984,1.30
Sep-01-1984,1.30
Sep-02-1984,1.30
Sep-03-1984,1.30
Sep-04-1984,1.30
Sep-05-1984,1.30
Sep-06-1984,1.31
Sep-07-1984,1.32
Sep-08-1984,1.32
Sep-09-1984,1.32
Sep-10-1984,1.31
Sep-11-1984,1.32
Sep-12-1984,1.31
Sep-13-1984,1.32
Sep-14-1984,1.31
Sep-15-1984,1.31
Sep-16-1984,1.31
Sep-17-1984,1.32
Sep-18-1984,1.32
Sep-19-1984,1.32
Sep-20-1984,1.32
Sep-21-1984,1.32
Sep-22-1984,1.32
Sep-23-1984,1.32
Sep-24-1984,1.32
Sep-25-1984,1.32
Sep-26-1984,1.32
Sep-27-1984,1.32
Sep-28-1984,1.32
Sep-29-1984,1.32
Sep-30-1984,1.32
Oct-01-1984,1.32
Oct-02-1984,1.31
Oct-03-1984,1.31
Oct-04-1984,1.31
Oct-05-1984,1.32
Oct-06-1984,1.32
Oct-07-1984,1.32
Oct-08-1984,1.32
Oct-09-1984,1.32
Oct-10-1984,1.32
Oct-11-1984,1.32
Oct-12-1984,1.32
Oct-13-1984,1.32
Oct-14-1984,1.32
Oct-15-1984,1.32
Oct-16-1984,1.33
Oct-17-1984,1.33
Oct-18-1984,1.33
Oct-19-1984,1.32
Oct-20-1984,1.32
Oct-21-1984,1.32
Oct-22-1984,1.32
Oct-23-1984,1.32
Oct-24-1984,1.32
Oct-25-1984,1.32
Oct-26-1984,1.32
Oct-27-1984,1.32
Oct-28-1984,1.32
Oct-29-1984,1.32
Oct-30-1984,1.32
Oct-31-1984,1.32
Nov-01-1984,1.31
Nov-02-1984,1.31
Nov-03-1984,1.31
Nov-04-1984,1.31
Nov-05-1984,1.31
Nov-06-1984,1.31
Nov-07-1984,1.31
Nov-08-1984,1.31
Nov-09-1984,1.32
Nov-10-1984,1.32
Nov-11-1984,1.32
Nov-12-1984,1.32
Nov-13-1984,1.32
Nov-14-1984,1.32
Nov-15-1984,1.32
Nov-16-1984,1.32
Nov-17-1984,1.32
Nov-18-1984,1.32
Nov-19-1984,1.32
Nov-20-1984,1.32
Nov-21-1984,1.32
Nov-22-1984,1.32
Nov-23-1984,1.32
Nov-24-1984,1.32
Nov-25-1984,1.32
Nov-26-1984,1.32
Nov-27-1984,1.32
Nov-28-1984,1.32
Nov-29-1984,1.32
Nov-30-1984,1.32
Dec-01-1984,1.32
Dec-02-1984,1.32
Dec-03-1984,1.33
Dec-04-1984,1.32
Dec-05-1984,1.32
Dec-06-1984,1.32
Dec-07-1984,1.32
Dec-08-1984,1.32
Dec-09-1984,1.32
Dec-10-1984,1.32
Dec-11-1984,1.32
Dec-12-1984,1.32
Dec-13-1984,1.32
Dec-14-1984,1.32
Dec-15-1984,1.32
Dec-16-1984,1.32
Dec-17-1984,1.32
Dec-18-1984,1.32
Dec-19-1984,1.32
Dec-20-1984,1.32
Dec-21-1984,1.32
Dec-22-1984,1.32
Dec-23-1984,1.32
Dec-24-1984,1.32
Dec-25-1984,1.32
Dec-26-1984,1.32
Dec-27-1984,1.32
Dec-28-1984,1.32
Dec-29-1984,1.32
Dec-30-1984,1.32
Dec-31-1984,1.32
Jan-01-1985,1.32
Jan-02-1985,1.32
Jan-03-1985,1.32
Jan-04-1985,1.32
Jan-05-1985,1.32
Jan-06-1985,1.32
Jan-07-1985,1.32
Jan-08-1985,1.32
Jan-09-1985,1.32
Jan-10-1985,1.32
Jan-11-1985,1.32
Jan-12-1985,1.32
Jan-13-1985,1.32
Jan-14-1985,1.32
Jan-15-1985,1.32
Jan-16-1985,1.32
Jan-17-1985,1.33
Jan-18-1985,1.33
Jan-19-1985,1.33
Jan-20-1985,1.33
Jan-21-1985,1.33
Jan-22-1985,1.32
Jan-23-1985,1.33
Jan-24-1985,1.32
Jan-25-1985,1.32
Jan-26-1985,1.32
Jan-27-1985,1.32
Jan-28-1985,1.33
Jan-29-1985,1.33
Jan-30-1985,1.33
Jan-31-1985,1.33
Feb-01-1985,1.33
Feb-02-1985,1.33
Feb-03-1985,1.33
Feb-04-1985,1.33
Feb-05-1985,1.34
Feb-06-1985,1.34
Feb-07-1985,1.34
Feb-08-1985,1.34
Feb-09-1985,1.34
Feb-10-1985,1.34
Feb-11-1985,1.34
Feb-12-1985,1.34
Feb-13-1985,1.34
Feb-14-1985,1.34
Feb-15-1985,1.34
Feb-16-1985,1.34
Feb-17-1985,1.34
Feb-18-1985,1.34
Feb-19-1985,1.35
Feb-20-1985,1.35
Feb-21-1985,1.37
Feb-22-1985,1.39
Feb-23-1985,1.39
Feb-24-1985,1.39
Feb-25-1985,1.40
Feb-26-1985,1.40
Feb-27-1985,1.38
Feb-28-1985,1.38
Mar-01-1985,1.39
Mar-02-1985,1.39
Mar-03-1985,1.39
Mar-04-1985,1.40
Mar-05-1985,1.40
Mar-06-1985,1.40
Mar-07-1985,1.40
Mar-08-1985,1.40
Mar-09-1985,1.40
Mar-10-1985,1.40
Mar-11-1985,1.39
Mar-12-1985,1.39
Mar-13-1985,1.39
Mar-14-1985,1.39
Mar-15-1985,1.39
Mar-16-1985,1.39
Mar-17-1985,1.39
Mar-18-1985,1.38
Mar-19-1985,1.38
Mar-20-1985,1.38
Mar-21-1985,1.37
Mar-22-1985,1.38
Mar-23-1985,1.38
Mar-24-1985,1.38
Mar-25-1985,1.38
Mar-26-1985,1.38
Mar-27-1985,1.37
Mar-28-1985,1.37
Mar-29-1985,1.37
Mar-30-1985,1.37
Mar-31-1985,1.37
Apr-01-1985,1.37
Apr-02-1985,1.37
Apr-03-1985,1.37
Apr-04-1985,1.38
Apr-05-1985,1.37
Apr-06-1985,1.37
Apr-07-1985,1.37
Apr-08-1985,1.37
Apr-09-1985,1.37
Apr-10-1985,1.37
Apr-11-1985,1.37
Apr-12-1985,1.36
Apr-13-1985,1.36
Apr-14-1985,1.36
Apr-15-1985,1.36
Apr-16-1985,1.36
Apr-17-1985,1.36
Apr-18-1985,1.35
Apr-19-1985,1.35
Apr-20-1985,1.35
Apr-21-1985,1.35
Apr-22-1985,1.35
Apr-23-1985,1.36
Apr-24-1985,1.37
Apr-25-1985,1.37
Apr-26-1985,1.37
Apr-27-1985,1.37
Apr-28-1985,1.37
Apr-29-1985,1.37
Apr-30-1985,1.37
May-01-1985,1.37
May-02-1985,1.37
May-03-1985,1.38
May-04-1985,1.38
May-05-1985,1.38
May-06-1985,1.38
May-07-1985,1.38
May-08-1985,1.39
May-09-1985,1.38
May-10-1985,1.38
May-11-1985,1.38
May-12-1985,1.38
May-13-1985,1.37
May-14-1985,1.37
May-15-1985,1.37
May-16-1985,1.37
May-17-1985,1.37
May-18-1985,1.37
May-19-1985,1.37
May-20-1985,1.37
May-21-1985,1.37
May-22-1985,1.37
May-23-1985,1.37
May-24-1985,1.38
May-25-1985,1.38
May-26-1985,1.38
May-27-1985,1.38
May-28-1985,1.38
May-29-1985,1.38
May-30-1985,1.38
May-31-1985,1.37
Jun-01-1985,1.37
Jun-02-1985,1.37
Jun-03-1985,1.37
Jun-04-1985,1.37
Jun-05-1985,1.37
Jun-06-1985,1.37
Jun-07-1985,1.37
Jun-08-1985,1.37
Jun-09-1985,1.37
Jun-10-1985,1.37
Jun-11-1985,1.37
Jun-12-1985,1.37
Jun-13-1985,1.37
Jun-14-1985,1.37
Jun-15-1985,1.37
Jun-16-1985,1.37
Jun-17-1985,1.37
Jun-18-1985,1.37
Jun-19-1985,1.36
Jun-20-1985,1.36
Jun-21-1985,1.37
Jun-22-1985,1.37
Jun-23-1985,1.37
Jun-24-1985,1.37
Jun-25-1985,1.36
Jun-26-1985,1.36
Jun-27-1985,1.36
Jun-28-1985,1.36
Jun-29-1985,1.36
Jun-30-1985,1.36
Jul-01-1985,1.36
Jul-02-1985,1.36
Jul-03-1985,1.36
Jul-04-1985,1.36
Jul-05-1985,1.36
Jul-06-1985,1.36
Jul-07-1985,1.36
Jul-08-1985,1.36
Jul-09-1985,1.35
Jul-10-1985,1.35
Jul-11-1985,1.35
Jul-12-1985,1.35
Jul-13-1985,1.35
Jul-14-1985,1.35
Jul-15-1985,1.35
Jul-16-1985,1.35
Jul-17-1985,1.35
Jul-18-1985,1.35
Jul-19-1985,1.35
Jul-20-1985,1.35
Jul-21-1985,1.35
Jul-22-1985,1.35
Jul-23-1985,1.35
Jul-24-1985,1.35
Jul-25-1985,1.35
Jul-26-1985,1.35
Jul-27-1985,1.35
Jul-28-1985,1.35
Jul-29-1985,1.35
Jul-30-1985,1.35
Jul-31-1985,1.35
Aug-01-1985,1.35
Aug-02-1985,1.35
Aug-03-1985,1.35
Aug-04-1985,1.35
Aug-05-1985,1.35
Aug-06-1985,1.36
Aug-07-1985,1.36
Aug-08-1985,1.36
Aug-09-1985,1.36
Aug-10-1985,1.36
Aug-11-1985,1.36
Aug-12-1985,1.36
Aug-13-1985,1.36
Aug-14-1985,1.36
Aug-15-1985,1.35
Aug-16-1985,1.35
Aug-17-1985,1.35
Aug-18-1985,1.35
Aug-19-1985,1.36
Aug-20-1985,1.36
Aug-21-1985,1.36
Aug-22-1985,1.35
Aug-23-1985,1.35
Aug-24-1985,1.35
Aug-25-1985,1.35
Aug-26-1985,1.36
Aug-27-1985,1.36
Aug-28-1985,1.36
Aug-29-1985,1.36
Aug-30-1985,1.37
Aug-31-1985,1.37
Sep-01-1985,1.37
Sep-02-1985,1.37
Sep-03-1985,1.37
Sep-04-1985,1.37
Sep-05-1985,1.37
Sep-06-1985,1.37
Sep-07-1985,1.37
Sep-08-1985,1.37
Sep-09-1985,1.37
Sep-10-1985,1.37
Sep-11-1985,1.37
Sep-12-1985,1.37
Sep-13-1985,1.37
Sep-14-1985,1.37
Sep-15-1985,1.37
Sep-16-1985,1.37
Sep-17-1985,1.38
Sep-18-1985,1.38
Sep-19-1985,1.38
Sep-20-1985,1.38
Sep-21-1985,1.38
Sep-22-1985,1.38
Sep-23-1985,1.37
Sep-24-1985,1.36
Sep-25-1985,1.36
Sep-26-1985,1.36
Sep-27-1985,1.36
Sep-28-1985,1.36
Sep-29-1985,1.36
Sep-30-1985,1.37
Oct-01-1985,1.37
Oct-02-1985,1.36
Oct-03-1985,1.37
Oct-04-1985,1.37
Oct-05-1985,1.37
Oct-06-1985,1.37
Oct-07-1985,1.37
Oct-08-1985,1.37
Oct-09-1985,1.37
Oct-10-1985,1.37
Oct-11-1985,1.37
Oct-12-1985,1.37
Oct-13-1985,1.37
Oct-14-1985,1.37
Oct-15-1985,1.37
Oct-16-1985,1.37
Oct-17-1985,1.37
Oct-18-1985,1.37
Oct-19-1985,1.37
Oct-20-1985,1.37
Oct-21-1985,1.36
Oct-22-1985,1.37
Oct-23-1985,1.36
Oct-24-1985,1.37
Oct-25-1985,1.37
Oct-26-1985,1.37
Oct-27-1985,1.37
Oct-28-1985,1.37
Oct-29-1985,1.37
Oct-30-1985,1.37
Oct-31-1985,1.37
Nov-01-1985,1.37
Nov-02-1985,1.37
Nov-03-1985,1.37
Nov-04-1985,1.37
Nov-05-1985,1.37
Nov-06-1985,1.38
Nov-07-1985,1.37
Nov-08-1985,1.38
Nov-09-1985,1.38
Nov-10-1985,1.38
Nov-11-1985,1.38
Nov-12-1985,1.38
Nov-13-1985,1.38
Nov-14-1985,1.38
Nov-15-1985,1.38
Nov-16-1985,1.38
Nov-17-1985,1.38
Nov-18-1985,1.38
Nov-19-1985,1.38
Nov-20-1985,1.38
Nov-21-1985,1.38
Nov-22-1985,1.38
Nov-23-1985,1.38
Nov-24-1985,1.38
Nov-25-1985,1.38
Nov-26-1985,1.38
Nov-27-1985,1.38
Nov-28-1985,1.38
Nov-29-1985,1.38
Nov-30-1985,1.38
Dec-01-1985,1.38
Dec-02-1985,1.39
Dec-03-1985,1.39
Dec-04-1985,1.39
Dec-05-1985,1.39
Dec-06-1985,1.40
Dec-07-1985,1.40
Dec-08-1985,1.40
Dec-09-1985,1.40
Dec-10-1985,1.40
Dec-11-1985,1.39
Dec-12-1985,1.39
Dec-13-1985,1.39
Dec-14-1985,1.39
Dec-15-1985,1.39
Dec-16-1985,1.39
Dec-17-1985,1.40
Dec-18-1985,1.40
Dec-19-1985,1.40
Dec-20-1985,1.40
Dec-21-1985,1.40
Dec-22-1985,1.40
Dec-23-1985,1.40
Dec-24-1985,1.40
Dec-25-1985,1.40
Dec-26-1985,1.40
Dec-27-1985,1.40
Dec-28-1985,1.40
Dec-29-1985,1.40
Dec-30-1985,1.40
Dec-31-1985,1.40
Jan-01-1986,1.40
Jan-02-1986,1.40
Jan-03-1986,1.40
Jan-04-1986,1.40
Jan-05-1986,1.40
Jan-06-1986,1.41
Jan-07-1986,1.40
Jan-08-1986,1.40
Jan-09-1986,1.40
Jan-10-1986,1.39
Jan-11-1986,1.39
Jan-12-1986,1.39
Jan-13-1986,1.40
Jan-14-1986,1.40
Jan-15-1986,1.41
Jan-16-1986,1.40
Jan-17-1986,1.40
Jan-18-1986,1.40
Jan-19-1986,1.40
Jan-20-1986,1.40
Jan-21-1986,1.41
Jan-22-1986,1.40
Jan-23-1986,1.41
Jan-24-1986,1.41
Jan-25-1986,1.41
Jan-26-1986,1.41
Jan-27-1986,1.42
Jan-28-1986,1.42
Jan-29-1986,1.42
Jan-30-1986,1.42
Jan-31-1986,1.42
Feb-01-1986,1.42
Feb-02-1986,1.42
Feb-03-1986,1.43
Feb-04-1986,1.44
Feb-05-1986,1.43
Feb-06-1986,1.41
Feb-07-1986,1.41
Feb-08-1986,1.41
Feb-09-1986,1.41
Feb-10-1986,1.40
Feb-11-1986,1.40
Feb-12-1986,1.40
Feb-13-1986,1.40
Feb-14-1986,1.40
Feb-15-1986,1.40
Feb-16-1986,1.40
Feb-17-1986,1.40
Feb-18-1986,1.40
Feb-19-1986,1.39
Feb-20-1986,1.39
Feb-21-1986,1.39
Feb-22-1986,1.39
Feb-23-1986,1.39
Feb-24-1986,1.39
Feb-25-1986,1.39
Feb-26-1986,1.40
Feb-27-1986,1.41
Feb-28-1986,1.42
Mar-01-1986,1.42
Mar-02-1986,1.42
Mar-03-1986,1.42
Mar-04-1986,1.42
Mar-05-1986,1.41
Mar-06-1986,1.41
Mar-07-1986,1.41
Mar-08-1986,1.41
Mar-09-1986,1.41
Mar-10-1986,1.40
Mar-11-1986,1.40
Mar-12-1986,1.40
Mar-13-1986,1.40
Mar-14-1986,1.39
Mar-15-1986,1.39
Mar-16-1986,1.39
Mar-17-1986,1.39
Mar-18-1986,1.39
Mar-19-1986,1.39
Mar-20-1986,1.40
Mar-21-1986,1.40
Mar-22-1986,1.40
Mar-23-1986,1.40
Mar-24-1986,1.40
Mar-25-1986,1.40
Mar-26-1986,1.40
Mar-27-1986,1.40
Mar-28-1986,1.40
Mar-29-1986,1.40
Mar-30-1986,1.40
Mar-31-1986,1.40
Apr-01-1986,1.39
Apr-02-1986,1.39
Apr-03-1986,1.39
Apr-04-1986,1.39
Apr-05-1986,1.39
Apr-06-1986,1.39
Apr-07-1986,1.39
Apr-08-1986,1.38
Apr-09-1986,1.38
Apr-10-1986,1.39
Apr-11-1986,1.39
Apr-12-1986,1.39
Apr-13-1986,1.39
Apr-14-1986,1.40
Apr-15-1986,1.39
Apr-16-1986,1.39
Apr-17-1986,1.39
Apr-18-1986,1.39
Apr-19-1986,1.39
Apr-20-1986,1.39
Apr-21-1986,1.39
Apr-22-1986,1.39
Apr-23-1986,1.40
Apr-24-1986,1.39
Apr-25-1986,1.38
Apr-26-1986,1.38
Apr-27-1986,1.38
Apr-28-1986,1.38
Apr-29-1986,1.38
Apr-30-1986,1.37
May-01-1986,1.38
May-02-1986,1.38
May-03-1986,1.38
May-04-1986,1.38
May-05-1986,1.38
May-06-1986,1.38
May-07-1986,1.38
May-08-1986,1.38
May-09-1986,1.38
May-10-1986,1.38
May-11-1986,1.38
May-12-1986,1.38
May-13-1986,1.38
May-14-1986,1.38
May-15-1986,1.38
May-16-1986,1.38
May-17-1986,1.38
May-18-1986,1.38
May-19-1986,1.38
May-20-1986,1.37
May-21-1986,1.37
May-22-1986,1.36
May-23-1986,1.37
May-24-1986,1.37
May-25-1986,1.37
May-26-1986,1.37
May-27-1986,1.37
May-28-1986,1.38
May-29-1986,1.38
May-30-1986,1.38
May-31-1986,1.38
Jun-01-1986,1.38
Jun-02-1986,1.39
Jun-03-1986,1.39
Jun-04-1986,1.39
Jun-05-1986,1.39
Jun-06-1986,1.40
Jun-07-1986,1.40
Jun-08-1986,1.40
Jun-09-1986,1.39
Jun-10-1986,1.39
Jun-11-1986,1.39
Jun-12-1986,1.39
Jun-13-1986,1.38
Jun-14-1986,1.38
Jun-15-1986,1.38
Jun-16-1986,1.39
Jun-17-1986,1.39
Jun-18-1986,1.39
Jun-19-1986,1.39
Jun-20-1986,1.39
Jun-21-1986,1.39
Jun-22-1986,1.39
Jun-23-1986,1.39
Jun-24-1986,1.39
Jun-25-1986,1.39
Jun-26-1986,1.39
Jun-27-1986,1.39
Jun-28-1986,1.39
Jun-29-1986,1.39
Jun-30-1986,1.39
Jul-01-1986,1.38
