,Dates,Canadian Dollar ($CADUSD) - Rate Value,Canada Prime Rate (%PRC1) - Rate Value,United States Prime Rate - Rate Value,Crude Oil (NYMEX:^CL) - Day Close Price,S&P 500 (^SPX) - Index Value,S&P/TSX Composite Index (^GSPTSE) - Index Value
1386,Dec-08-1988,1.19,12.25,10.5,15.44,276.57,3307.21
1387,Dec-09-1988,1.2,12.25,10.5,15.84,277.03,3300.99
1388,Dec-12-1988,1.2,12.25,10.5,16.06,276.52,3295.18
1389,Dec-13-1988,1.2,12.25,10.5,16,276.31,3295.83
1390,Dec-14-1988,1.2,12.25,10.5,16.37,275.31,3289.98
1391,Dec-15-1988,1.21,12.25,10.5,16.35,274.28,3283.96
1392,Dec-16-1988,1.21,12.25,10.5,16.72,276.29,3302.96
1393,Dec-19-1988,1.2,12.25,10.5,16.31,278.91,3320.3
1394,Dec-20-1988,1.2,12.25,10.5,17.73,277.47,3331
1395,Dec-21-1988,1.2,12.25,10.5,16.3,277.38,3354.88
1396,Dec-22-1988,1.2,12.25,10.5,16.49,276.87,3358.61
1397,Dec-23-1988,1.2,12.25,10.5,16.61,277.87,3366
1398,Dec-27-1988,1.2,12.25,10.5,16.95,276.83,3361.59
1399,Dec-28-1988,1.2,12.25,10.5,16.97,277.08,3359.31
1400,Dec-29-1988,1.19,12.25,10.5,16.77,279.4,3372.04
1401,Dec-30-1988,1.19,12.25,10.5,17.24,277.72,3389.99
1402,Jan-03-1989,1.19,12.25,10.5,17.36,275.31,3353.13
1403,Jan-04-1989,1.19,12.25,10.5,17.08,279.43,3381.75
1404,Jan-05-1989,1.19,12.25,10.5,17.42,280.01,3409
1405,Jan-06-1989,1.2,12.25,10.5,17.55,280.67,3419.18
1406,Jan-09-1989,1.2,12.25,10.5,17.72,280.98,3445.13
1407,Jan-10-1989,1.2,12.25,10.5,17.69,280.38,3444.42
1408,Jan-11-1989,1.2,12.25,10.5,18.14,282.01,3468.54
1409,Jan-12-1989,1.2,12.25,10.5,18.17,283.17,3486.26
1410,Jan-13-1989,1.2,12.25,10.5,18.48,283.87,3492.41
1411,Jan-17-1989,1.2,12.25,10.5,18.95,283.55,3504.77
1412,Jan-18-1989,1.19,12.25,10.5,19.26,286.53,3532.17
1413,Jan-19-1989,1.19,12.25,10.5,19.28,286.9,3557.33
1414,Jan-20-1989,1.19,12.25,10.5,18.86,286.63,3573.41
1415,Jan-23-1989,1.19,12.25,10.5,17.33,284.5,3558.52
1416,Jan-24-1989,1.19,12.25,10.5,17.54,288.49,3554.88
1417,Jan-25-1989,1.19,12.25,10.5,18.12,289.14,3567.84
1418,Jan-26-1989,1.18,12.25,10.5,17.72,291.69,3608.11
1419,Jan-27-1989,1.19,12.25,10.5,17.74,293.82,3617.56
1420,Jan-30-1989,1.18,12.25,10.5,17.29,294.99,3612.23
1421,Jan-31-1989,1.18,12.25,10.5,17.03,297.47,3616.64
1422,Feb-01-1989,1.19,12.25,10.5,17.51,297.09,3640.58
1423,Feb-02-1989,1.19,12.25,10.5,17.73,296.84,3653.51
1424,Feb-03-1989,1.19,12.25,10.5,17.53,296.97,3666.95
1425,Feb-06-1989,1.18,12.25,10.5,17.38,296.04,3661.82
1426,Feb-07-1989,1.18,12.25,10.5,17.7,299.63,3679.68
1427,Feb-08-1989,1.19,12.25,10.5,17.49,298.65,3696.14
1428,Feb-09-1989,1.18,12.25,10.5,17.39,296.06,3652.08
1429,Feb-10-1989,1.19,12.25,11,17.11,292.02,3594.74
1430,Feb-13-1989,1.19,12.25,11,17.59,292.54,3589.72
1431,Feb-14-1989,1.18,12.25,11,17.42,291.81,3629.68
1432,Feb-15-1989,1.18,12.25,11,18.25,294.24,3609.85
1433,Feb-16-1989,1.19,12.25,11,18.33,294.81,3606.67
1434,Feb-17-1989,1.19,12.75,11,18.56,296.76,3610.74
1435,Feb-21-1989,1.19,12.75,11,18.59,295.98,3608.23
1436,Feb-22-1989,1.2,12.75,11,17.84,290.91,3584.03
1437,Feb-23-1989,1.2,12.75,11,17.83,292.05,3588.31
1438,Feb-24-1989,1.2,12.75,11.5,18.07,287.13,3561.96
1439,Feb-27-1989,1.2,12.75,11.5,18.14,287.82,3568.59
1440,Feb-28-1989,1.2,12.75,11.5,18.15,288.86,3572.12
1441,Mar-01-1989,1.2,12.75,11.5,18.28,287.11,3551.56
1442,Mar-02-1989,1.19,12.75,11.5,18.72,289.95,3577.29
1443,Mar-03-1989,1.2,12.75,11.5,18.56,291.18,3594.34
1444,Mar-06-1989,1.19,12.75,11.5,18.67,294.81,3611.94
1445,Mar-07-1989,1.2,12.75,11.5,18.3,293.87,3620.8
1446,Mar-08-1989,1.2,12.75,11.5,18.54,294.08,3632.42
1447,Mar-09-1989,1.2,12.75,11.5,18.52,293.93,3637.99
1448,Mar-10-1989,1.2,12.75,11.5,18.5,292.88,3631.21
1449,Mar-13-1989,1.2,12.75,11.5,19.03,295.32,3637.05
1450,Mar-14-1989,1.19,12.75,11.5,19.29,295.14,3624.74
1451,Mar-15-1989,1.19,12.75,11.5,19.77,296.67,3622.13
1452,Mar-16-1989,1.2,12.75,11.5,19.84,299.44,3651.66
1453,Mar-17-1989,1.2,12.75,11.5,20.33,292.69,3614.32
1454,Mar-20-1989,1.19,12.75,11.5,19.51,289.92,3576.68
1455,Mar-21-1989,1.19,12.75,11.5,20.05,291.33,3578.18
1456,Mar-22-1989,1.19,12.75,11.5,20.04,290.49,3558.08
1457,Mar-23-1989,1.19,12.75,11.5,20.15,288.98,3546.89
1458,Mar-27-1989,1.19,13.5,11.5,20.53,290.57,3555.41
1459,Mar-28-1989,1.19,13.5,11.5,19.91,291.59,3560.75
1460,Mar-29-1989,1.2,13.5,11.5,20.2,292.35,3560.9
1461,Mar-30-1989,1.19,13.5,11.5,20.81,292.52,3560.95
1462,Mar-31-1989,1.19,13.5,11.5,20.19,294.87,3578.22
1463,Apr-03-1989,1.19,13.5,11.5,19.95,296.39,3562.24
1464,Apr-04-1989,1.19,13.5,11.5,20.42,295.31,3552.58
1465,Apr-05-1989,1.19,13.25,11.5,19.99,296.24,3556.13
1466,Apr-06-1989,1.19,13.25,11.5,19.8,295.29,3551.79
1467,Apr-07-1989,1.19,13.5,11.5,20.02,297.16,3553.04
1468,Apr-10-1989,1.19,13.5,11.5,20.59,297.11,3552.85
1469,Apr-11-1989,1.19,13.5,11.5,20.63,298.49,3571.65
1470,Apr-12-1989,1.19,13.5,11.5,20.64,298.99,3568.6
1471,Apr-13-1989,1.19,13.5,11.5,20.29,296.4,3555.6
1472,Apr-14-1989,1.19,13.5,11.5,20.69,301.36,3577.76
1473,Apr-17-1989,1.19,13.5,11.5,21.22,301.72,3575.64
1474,Apr-18-1989,1.18,13.5,11.5,21.51,306.02,3595.94
1475,Apr-19-1989,1.19,13.5,11.5,22.61,307.15,3599.91
1476,Apr-20-1989,1.18,13.5,11.5,24.65,306.19,3595.38
1477,Apr-21-1989,1.19,13.5,11.5,21.32,309.61,3602.46
1478,Apr-24-1989,1.19,13.5,11.5,20.61,308.69,3606.17
1479,Apr-25-1989,1.19,13.5,11.5,21.41,306.75,3585.13
1480,Apr-26-1989,1.19,13.5,11.5,21.19,306.93,3578.16
1481,Apr-27-1989,1.19,13.5,11.5,20.92,309.58,3600.56
1482,Apr-28-1989,1.19,13.25,11.5,20.42,309.64,3627.85
1483,May-01-1989,1.19,13.5,11.5,20.66,309.12,3613.14
1484,May-02-1989,1.18,13.5,11.5,19.8,308.12,3605.8
1485,May-03-1989,1.18,13.5,11.5,20.1,308.16,3588.81
1486,May-04-1989,1.18,13.5,11.5,20.58,307.77,3597.57
1487,May-05-1989,1.18,13.5,11.5,20.02,307.61,3599.24
1488,May-08-1989,1.19,13.5,11.5,19.44,306,3579.95
1489,May-09-1989,1.19,13.5,11.5,19.76,305.19,3568.93
1490,May-10-1989,1.19,13.5,11.5,19.52,305.8,3575.08
1491,May-11-1989,1.19,13.5,11.5,20.06,306.95,3592.15
1492,May-12-1989,1.19,13.5,11.5,20.09,313.84,3638.7
1493,May-15-1989,1.19,13.5,11.5,20.51,316.16,3661.2
1494,May-16-1989,1.19,13.5,11.5,20.7,315.28,3658.76
1495,May-17-1989,1.19,13.5,11.5,20.13,317.48,3669.46
1496,May-18-1989,1.19,13.5,11.5,20.2,317.97,3675.42
1497,May-19-1989,1.19,13.5,11.5,20.6,321.24,3686.77
1498,May-23-1989,1.2,13.5,11.5,19.04,318.32,3657.65
1499,May-24-1989,1.2,13.5,11.5,19.66,319.14,3667.43
1500,May-25-1989,1.21,13.5,11.5,19.48,319.17,3667.7
1501,May-26-1989,1.21,13.5,11.5,19.52,321.59,3683.17
1502,May-30-1989,1.21,13.5,11.5,19.95,319.05,3690.2
1503,May-31-1989,1.21,13.5,11.5,19.9,320.52,3707.44
1504,Jun-01-1989,1.21,13.5,11.5,19.81,321.97,3718.94
1505,Jun-02-1989,1.21,13.5,11.5,20.14,325.52,3730.08
1506,Jun-05-1989,1.2,13.5,11,20.52,322.03,3722.04
1507,Jun-06-1989,1.2,13.5,11,20.46,324.24,3757.14
1508,Jun-07-1989,1.2,13.5,11,19.67,326.95,3785.73
1509,Jun-08-1989,1.2,13.5,11,20,326.75,3806.03
1510,Jun-09-1989,1.2,13.5,11,19.88,326.69,3802.41
1511,Jun-12-1989,1.2,13.5,11,19.26,326.24,3805.14
1512,Jun-13-1989,1.2,13.5,11,19.34,323.91,3786.98
1513,Jun-14-1989,1.2,13.5,11,20.23,323.83,3769.74
1514,Jun-15-1989,1.2,13.5,11,20.57,320.08,3737.37
1515,Jun-16-1989,1.2,13.5,11,19.95,321.35,3745.07
1516,Jun-19-1989,1.2,13.5,11,20.86,321.89,3751.1
1517,Jun-20-1989,1.2,13.5,11,19.53,321.25,3746.91
1518,Jun-21-1989,1.2,13.5,11,19.31,320.48,3730.45
1519,Jun-22-1989,1.19,13.5,11,19.3,322.32,3740.02
1520,Jun-23-1989,1.19,13.5,11,19.71,328,3773.15
1521,Jun-26-1989,1.19,13.5,11,20.25,326.6,3772.78
1522,Jun-27-1989,1.19,13.5,11,20.48,328.44,3779.07
1523,Jun-28-1989,1.2,13.5,11,20.03,325.81,3766.57
1524,Jun-29-1989,1.2,13,11,20.26,319.68,3743.46
1525,Jun-30-1989,1.2,13.5,11,20.27,317.98,3760.91
1526,Jul-05-1989,1.19,13.5,11,20.79,320.64,3772.24
1527,Jul-06-1989,1.19,13.5,11,20.3,321.55,3776.49
1528,Jul-07-1989,1.19,13.5,11,20.75,324.91,3802.15
1529,Jul-10-1989,1.19,13.5,11,20.36,327.07,3800.09
1530,Jul-11-1989,1.19,13.5,11,20.53,328.78,3816.72
1531,Jul-12-1989,1.19,13.5,11,20.15,329.81,3837.44
1532,Jul-13-1989,1.19,13.5,11,20.35,329.95,3842.44
1533,Jul-14-1989,1.19,13.5,11,20.32,331.84,3849.2
1534,Jul-17-1989,1.19,13.5,11,20.45,332.44,3854.74
1535,Jul-18-1989,1.19,13.5,11,20.34,331.35,3853.35
1536,Jul-19-1989,1.19,13.5,11,19.85,335.73,3872.64
1537,Jul-20-1989,1.19,13.5,11,19.9,333.51,3886.15
1538,Jul-21-1989,1.19,13.5,11,19.51,335.9,3901.36
1539,Jul-24-1989,1.19,13.5,11,18.74,333.67,3893.83
1540,Jul-25-1989,1.19,13.5,11,18.54,333.88,3899.77
1541,Jul-26-1989,1.19,13.5,11,18.3,338.05,3935.23
1542,Jul-27-1989,1.18,13.5,11,18.12,341.99,3958.84
1543,Jul-28-1989,1.19,13.5,11,17.93,342.15,3966.78
1544,Jul-31-1989,1.18,13.5,10.5,18.31,346.08,3970.75
1545,Aug-01-1989,1.17,13.5,10.5,18.03,343.75,3963.78
1546,Aug-02-1989,1.18,13.5,10.5,18.28,344.34,3980.45
1547,Aug-03-1989,1.17,13.5,10.5,18.21,344.74,3980.98
1548,Aug-04-1989,1.18,13.5,10.5,18.03,343.92,3985.11
1549,Aug-08-1989,1.17,13.5,10.5,18.12,349.35,4013.92
1550,Aug-09-1989,1.17,13.5,10.5,18.21,346.94,4003.67
1551,Aug-10-1989,1.17,13.5,10.5,18.59,348.25,4019.62
1552,Aug-11-1989,1.18,13.5,10.5,18.48,344.74,3996.35
1553,Aug-14-1989,1.18,13.5,10.5,18.58,343.06,3994.27
1554,Aug-15-1989,1.18,13.5,10.5,18.68,344.71,4002.09
1555,Aug-16-1989,1.18,13.5,10.5,18.97,345.66,4013.36
1556,Aug-17-1989,1.18,13.5,10.5,18.68,344.45,3994.06
1557,Aug-18-1989,1.18,13.5,10.5,18.8,346.03,3981.97
1558,Aug-21-1989,1.17,13.5,10.5,19.08,340.67,3960.51
1559,Aug-22-1989,1.17,13.5,10.5,19.08,341.19,3935.38
1560,Aug-23-1989,1.18,13.5,10.5,18.8,344.7,3942.05
1561,Aug-24-1989,1.18,13.5,10.5,18.61,351.52,3979.46
1562,Aug-25-1989,1.17,13.5,10.5,18.51,350.52,3974.68
1563,Aug-28-1989,1.17,13.5,10.5,18.64,352.09,3968.11
1564,Aug-29-1989,1.17,13.5,10.5,18.64,349.84,3991.35
1565,Aug-30-1989,1.18,13.5,10.5,18.83,350.65,4009.11
1566,Aug-31-1989,1.18,13.5,10.5,18.83,351.45,4010.18
1567,Sep-01-1989,1.18,13.5,10.5,18.85,353.73,4014.56
1568,Sep-05-1989,1.18,13.5,10.5,19.05,352.56,3998.83
1569,Sep-06-1989,1.18,13.5,10.5,19.28,349.24,3971.28
1570,Sep-07-1989,1.18,13.5,10.5,19.41,348.35,3963.21
1571,Sep-08-1989,1.19,13.5,10.5,19.75,348.76,3962.47
1572,Sep-11-1989,1.19,13.5,10.5,19.76,347.66,3926.27
1573,Sep-12-1989,1.19,13.5,10.5,19.7,348.7,3927.51
1574,Sep-13-1989,1.19,13.5,10.5,19.86,345.46,3917.01
1575,Sep-14-1989,1.19,13.5,10.5,19.72,343.16,3891.16
1576,Sep-15-1989,1.19,13.5,10.5,19.96,345.06,3896.32
1577,Sep-18-1989,1.18,13.5,10.5,19.88,346.73,3899.32
1578,Sep-19-1989,1.18,13.5,10.5,19.56,346.55,3900.95
1579,Sep-20-1989,1.18,13.5,10.5,19.64,346.47,3906.45
1580,Sep-21-1989,1.18,13.5,10.5,19.62,345.7,3901.34
1581,Sep-22-1989,1.18,13.5,10.5,19.28,347.05,3909.47
1582,Sep-25-1989,1.18,13.5,10.5,19.46,344.23,3901.24
1583,Sep-26-1989,1.17,13.5,10.5,19.53,344.33,3921
1584,Sep-27-1989,1.18,13.5,10.5,19.59,345.1,3918.12
1585,Sep-28-1989,1.18,13.5,10.5,19.86,348.6,3941
1586,Sep-29-1989,1.18,13.5,10.5,20.13,349.15,3943.02
1587,Oct-02-1989,1.18,13.5,10.5,20.01,350.87,3972.76
1588,Oct-03-1989,1.18,13.5,10.5,20.13,354.71,4011.94
1589,Oct-04-1989,1.17,13.5,10.5,20.15,356.94,4019.74
1590,Oct-05-1989,1.18,13.5,10.5,19.96,356.97,4023.05
1591,Oct-06-1989,1.18,13.5,10.5,19.87,358.78,4037.83
1592,Oct-10-1989,1.17,13.5,10.5,20.17,359.13,4025.35
1593,Oct-11-1989,1.18,13.5,10.5,20.25,356.99,4008.48
1594,Oct-12-1989,1.18,13.5,10.5,20.47,355.39,4012.43
1595,Oct-13-1989,1.17,13.5,10.5,20.89,333.62,3870.74
1596,Oct-16-1989,1.18,13.5,10.5,20.59,342.85,3927.29
1597,Oct-17-1989,1.18,13.5,10.5,20.75,341.16,3904.15
1598,Oct-18-1989,1.17,13.5,10.5,20.56,341.76,3929.51
1599,Oct-19-1989,1.17,13.5,10.5,20.42,347.13,3969.66
1600,Oct-20-1989,1.17,13.5,10.5,19.98,347.16,3954.79
1601,Oct-23-1989,1.17,13.5,10.5,19.76,344.83,3912.15
1602,Oct-24-1989,1.17,13.5,10.5,19.72,343.7,3899.13
1603,Oct-25-1989,1.17,13.5,10.5,19.62,342.5,3906.68
1604,Oct-26-1989,1.18,13.5,10.5,19.38,337.93,3886.36
1605,Oct-27-1989,1.18,13.5,10.5,19.77,335.06,3884.25
1606,Oct-30-1989,1.17,13.5,10.5,19.72,335.07,3887.17
1607,Oct-31-1989,1.17,13.5,10.5,19.94,340.36,3918.62
1608,Nov-01-1989,1.17,13.5,10.5,20.07,341.2,3935.59
1609,Nov-02-1989,1.17,13.5,10.5,20.01,338.48,3935.7
1610,Nov-03-1989,1.17,13.5,10.5,20.21,337.62,3929.1
1611,Nov-06-1989,1.17,13.5,10.5,20.1,332.61,3906.75
1612,Nov-07-1989,1.17,13.5,10.5,20.02,334.81,3923.25
1613,Nov-08-1989,1.17,13.5,10.5,19.87,338.15,3937.02
1614,Nov-09-1989,1.17,13.5,10.5,19.92,336.57,3931.5
1615,Nov-10-1989,1.17,13.5,10.5,19.84,339.1,3943.68
1616,Nov-13-1989,1.17,13.5,10.5,19.59,339.55,3949.69
1617,Nov-14-1989,1.17,13.5,10.5,19.5,337.99,3943.09
1618,Nov-15-1989,1.17,13.5,10.5,19.67,340.54,3968.66
1619,Nov-16-1989,1.17,13.5,10.5,19.86,340.58,3946.02
1620,Nov-17-1989,1.17,13.5,10.5,19.91,341.61,3957.57
1621,Nov-20-1989,1.17,13.5,10.5,20.07,339.35,3947.53
1622,Nov-21-1989,1.17,13.5,10.5,19.96,339.59,3933.61
1623,Nov-22-1989,1.17,13.5,10.5,19.82,341.91,3920.55
1624,Nov-24-1989,1.17,13.5,10.5,19.82,343.97,3933.48
1625,Nov-27-1989,1.17,13.5,10.5,19.63,345.61,3930.7
1626,Nov-28-1989,1.17,13.5,10.5,19.25,345.77,3926.79
1627,Nov-29-1989,1.17,13.5,10.5,19.4,343.6,3946.65
1628,Nov-30-1989,1.16,13.5,10.5,19.89,345.99,3942.77
1629,Dec-01-1989,1.17,13.5,10.5,20.3,350.63,3958.65
1630,Dec-04-1989,1.16,13.5,10.5,20.25,351.41,3952.66
1631,Dec-05-1989,1.16,13.5,10.5,20.34,349.58,3939.84
1632,Dec-06-1989,1.16,13.5,10.5,20.47,348.55,3951.66
1633,Dec-07-1989,1.16,13.5,10.5,20.51,347.59,3969.45
1634,Dec-08-1989,1.16,13.5,10.5,20.48,348.69,3982.73
1635,Dec-11-1989,1.16,13.5,10.5,20.7,348.56,3989.38
1636,Dec-12-1989,1.16,13.5,10.5,20.65,351.73,4002.99
1637,Dec-13-1989,1.16,13.5,10.5,20.77,352.75,4005.76
1638,Dec-14-1989,1.16,13.5,10.5,20.65,350.93,3995.33
1639,Dec-15-1989,1.16,13.5,10.5,21.1,350.06,3986.2
1640,Dec-18-1989,1.16,13.5,10.5,22.22,343.69,3958.54
1641,Dec-19-1989,1.16,13.5,10.5,22.33,342.46,3915.8
1642,Dec-20-1989,1.16,13.5,10.5,21.21,342.84,3920.15
1643,Dec-21-1989,1.16,13.5,10.5,21.52,344.78,3942.08
1644,Dec-22-1989,1.16,13.5,10.5,21.29,347.42,3937.19
1645,Dec-27-1989,1.16,13.5,10.5,21.78,348.81,3932.18
1646,Dec-28-1989,1.16,13.5,10.5,21.5,350.67,3932.24
1647,Dec-29-1989,1.16,13.5,10.5,21.82,353.4,3969.79
1648,Jan-02-1990,1.16,13.5,10.5,22.89,359.69,4004.37
1649,Jan-03-1990,1.16,13.5,10.5,23.68,358.76,4009.47
1650,Jan-04-1990,1.16,13.5,10.5,23.41,355.67,4000.91
1651,Jan-05-1990,1.16,13.5,10.5,23.08,352.2,3990.37
1652,Jan-08-1990,1.16,13.5,10,21.62,353.79,3971.07
1653,Jan-09-1990,1.16,13.5,10,22.07,349.62,3952.35
1654,Jan-10-1990,1.16,13.5,10,22.9,347.31,3941.56
1655,Jan-11-1990,1.16,13.5,10,23.14,348.53,3941.7
1656,Jan-12-1990,1.16,13.5,10,23.13,339.93,3881.84
1657,Jan-16-1990,1.17,13.5,10,22.78,340.75,3899.98
1658,Jan-17-1990,1.16,13.5,10,22.1,337.4,3872.27
1659,Jan-18-1990,1.17,13.5,10,22.76,338.19,3857.39
1660,Jan-19-1990,1.18,13.5,10,23.67,339.15,3865.07
1661,Jan-22-1990,1.18,13.5,10,22.55,330.38,3801.51
1662,Jan-23-1990,1.18,13.5,10,21.6,331.61,3812.68
1663,Jan-24-1990,1.19,13.5,10,21.59,330.26,3761.46
1664,Jan-25-1990,1.19,13.5,10,22.24,326.08,3749.35
1665,Jan-26-1990,1.19,13.5,10,22.56,325.8,3733.72
1666,Jan-29-1990,1.19,13.5,10,22.8,325.2,3722.52
1667,Jan-30-1990,1.19,13.5,10,22.46,322.98,3707
1668,Jan-31-1990,1.19,13.5,10,22.68,329.08,3704.42
1669,Feb-01-1990,1.19,13.5,10,22.7,328.79,3709.05
1670,Feb-02-1990,1.19,13.5,10,23.02,330.92,3719.57
1671,Feb-05-1990,1.19,13.5,10,22.39,331.85,3767.21
1672,Feb-06-1990,1.19,13.5,10,22.51,329.66,3769.06
1673,Feb-07-1990,1.19,13.5,10,22.32,333.75,3779.23
1674,Feb-08-1990,1.2,13.5,10,22.09,332.96,3783.33
1675,Feb-09-1990,1.2,13.5,10,21.74,333.62,3777.78
1676,Feb-12-1990,1.2,13.5,10,22.03,330.08,3766.27
1677,Feb-13-1990,1.2,13.5,10,21.9,331.02,3751.86
1678,Feb-14-1990,1.21,13.5,10,22.07,332.01,3750.38
1679,Feb-15-1990,1.21,13.5,10,22.84,334.89,3732.74
1680,Feb-16-1990,1.2,14.25,10,22.42,332.72,3731.68
1681,Feb-20-1990,1.2,14.25,10,22.19,327.99,3692.25
1682,Feb-21-1990,1.2,14.25,10,21.74,327.67,3672.46
1683,Feb-22-1990,1.19,14.25,10,21.75,325.7,3668.62
1684,Feb-23-1990,1.2,14.25,10,21.42,324.15,3652.59
1685,Feb-26-1990,1.2,14.25,10,21.79,328.67,3649.49
1686,Feb-27-1990,1.19,14.25,10,21.58,330.26,3660.28
1687,Feb-28-1990,1.19,14.25,10,21.54,331.89,3686.7
1688,Mar-01-1990,1.19,14.25,10,21.17,332.74,3700.15
1689,Mar-02-1990,1.19,14.25,10,21.35,335.54,3707.42
1690,Mar-05-1990,1.19,14.25,10,21.58,333.74,3711.97
1691,Mar-06-1990,1.19,14.25,10,21.3,337.93,3723.17
1692,Mar-07-1990,1.19,14.25,10,20.93,336.95,3728.6
1693,Mar-08-1990,1.18,14.25,10,20.78,340.27,3752
1694,Mar-09-1990,1.18,14.25,10,20.43,337.93,3732.9
1695,Mar-12-1990,1.18,14.25,10,20.24,338.67,3740.22
1696,Mar-13-1990,1.18,14.25,10,20.22,336,3734.09
1697,Mar-14-1990,1.17,14.25,10,20.05,336.87,3734.63
1698,Mar-15-1990,1.18,14.25,10,20.38,338.07,3757.39
1699,Mar-16-1990,1.18,14.25,10,20.07,341.91,3760.7
1700,Mar-19-1990,1.18,14.25,10,19.6,343.53,3772.13
1701,Mar-20-1990,1.18,14.25,10,19.28,341.57,3744.6
1702,Mar-21-1990,1.18,14.25,10,19.96,339.74,3735.84
1703,Mar-22-1990,1.18,14.25,10,20,335.69,3704.91
1704,Mar-23-1990,1.18,14.25,10,20.39,337.22,3701.4
1705,Mar-26-1990,1.18,14.25,10,20.46,337.63,3667.46
1706,Mar-27-1990,1.18,14.25,10,20.48,341.5,3678.46
1707,Mar-28-1990,1.18,14.25,10,20.08,342,3677.33
1708,Mar-29-1990,1.17,14.25,10,20.03,340.79,3665.87
1709,Mar-30-1990,1.17,14.25,10,20.28,339.94,3639.54
1710,Apr-02-1990,1.17,14.25,10,20.48,338.7,3612.2
1711,Apr-03-1990,1.17,14.25,10,20.3,343.64,3648.12
1712,Apr-04-1990,1.17,14.25,10,19.78,341.09,3634.95
1713,Apr-05-1990,1.17,14.25,10,19.43,340.73,3630.63
1714,Apr-06-1990,1.17,14.25,10,19.15,340.08,3632.32
1715,Apr-09-1990,1.16,14.25,10,18.44,341.37,3613.6
1716,Apr-10-1990,1.16,14.25,10,17.68,342.07,3594.89
1717,Apr-11-1990,1.17,14.25,10,18.06,341.92,3565.77
1718,Apr-12-1990,1.16,14.25,10,17.78,344.34,3561.12
1719,Apr-16-1990,1.17,14.25,10,17.85,344.74,3549.29
1720,Apr-17-1990,1.17,14.25,10,17.44,344.68,3513.3
1721,Apr-18-1990,1.16,14.25,10,16.96,340.72,3476.42
1722,Apr-19-1990,1.16,14.25,10,18.06,338.09,3410.61
1723,Apr-20-1990,1.16,14.25,10,17.95,335.12,3355.62
1724,Apr-23-1990,1.16,14.75,10,19.07,331.05,3344.07
1725,Apr-24-1990,1.16,14.75,10,19,330.36,3340.96
1726,Apr-25-1990,1.16,14.75,10,18.66,332.03,3343.17
1727,Apr-26-1990,1.16,14.75,10,18.47,332.92,3369.48
1728,Apr-27-1990,1.16,14.75,10,18.54,329.11,3336.08
1729,Apr-30-1990,1.17,14.75,10,18.54,330.8,3340.91
1730,May-01-1990,1.16,14.75,10,18.81,332.25,3334.13
1731,May-02-1990,1.17,14.75,10,18.68,334.48,3340.34
1732,May-03-1990,1.17,14.75,10,17.99,335.57,3346.68
1733,May-04-1990,1.16,14.75,10,17.98,338.39,3367.84
1734,May-07-1990,1.16,14.75,10,18.27,340.53,3421.51
1735,May-08-1990,1.16,14.75,10,18.28,342.01,3437.97
1736,May-09-1990,1.17,14.75,10,18.99,342.86,3464
1737,May-10-1990,1.17,14.75,10,19.02,343.82,3486.47
1738,May-11-1990,1.18,14.75,10,18.95,352,3534.98
1739,May-14-1990,1.18,14.75,10,19.71,354.75,3526.5
1740,May-15-1990,1.18,14.75,10,19.59,354.28,3505.34
1741,May-16-1990,1.18,14.75,10,19.03,354,3486.76
1742,May-17-1990,1.17,14.75,10,18.87,354.47,3509.4
1743,May-18-1990,1.18,14.75,10,18.76,354.64,3521.25
1744,May-22-1990,1.19,14.75,10,17.68,358.43,3540.54
1745,May-23-1990,1.18,14.75,10,18.14,359.29,3519.4
1746,May-24-1990,1.19,14.75,10,17.83,358.41,3510.57
1747,May-25-1990,1.18,14.75,10,17.8,354.58,3494.69
1748,May-29-1990,1.18,14.75,10,17.98,360.65,3524.2
1749,May-30-1990,1.18,14.75,10,18.08,360.86,3565.55
1750,May-31-1990,1.17,14.75,10,17.4,361.23,3581.99
1751,Jun-01-1990,1.17,14.75,10,17.5,363.16,3592.99
1752,Jun-04-1990,1.18,14.75,10,17.14,367.4,3601.5
1753,Jun-05-1990,1.18,14.75,10,16.68,366.64,3596.67
1754,Jun-06-1990,1.17,14.75,10,16.92,364.96,3611.93
1755,Jun-07-1990,1.17,14.75,10,16.67,363.15,3604.64
1756,Jun-08-1990,1.18,14.75,10,16.78,358.71,3571.34
1757,Jun-11-1990,1.17,14.75,10,16.82,361.63,3578.66
1758,Jun-12-1990,1.17,14.75,10,17.51,366.25,3607.66
1759,Jun-13-1990,1.17,14.75,10,17.58,364.9,3605.71
1760,Jun-14-1990,1.17,14.75,10,17.13,362.9,3577.11
1761,Jun-15-1990,1.17,14.75,10,16.62,362.91,3569.09
1762,Jun-18-1990,1.17,14.75,10,15.94,356.88,3519.85
1763,Jun-19-1990,1.17,14.75,10,15.65,358.47,3529.05
1764,Jun-20-1990,1.17,14.75,10,15.3,359.1,3530.48
1765,Jun-21-1990,1.17,14.75,10,16.94,360.47,3526.24
1766,Jun-22-1990,1.18,14.75,10,17.46,355.43,3490.72
1767,Jun-25-1990,1.18,14.75,10,17.38,352.31,3474.16
1768,Jun-26-1990,1.17,14.75,10,17.14,352.06,3495.13
1769,Jun-27-1990,1.17,14.75,10,16.68,355.14,3519.28
1770,Jun-28-1990,1.17,14.75,10,17.15,357.63,3529.92
1771,Jun-29-1990,1.17,14.75,10,17.07,358.02,3543.93
1772,Jul-03-1990,1.16,14.75,10,16.8,360.16,3559.9
